"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3973","dashboard login should be accessed","chromium","Tue Apr 08 11:21:27 WIB 2025","passed","Tue Apr 08 11:21:31 WIB 2025","Login","login.spec.ts","",""
"","1366","complete all checkbox should update state when items are completed / cleared","chromium","Tue Apr 08 11:21:22 WIB 2025","passed","Tue Apr 08 11:21:23 WIB 2025","Mark all as completed","demo-todo-app.spec.ts","",""
"","1322","should allow me to un-mark items as complete","chromium","Tue Apr 08 11:21:22 WIB 2025","passed","Tue Apr 08 11:21:23 WIB 2025","Item","demo-todo-app.spec.ts","",""
"","1068","should hide other controls when editing","chromium","Tue Apr 08 11:21:23 WIB 2025","passed","Tue Apr 08 11:21:25 WIB 2025","Editing","demo-todo-app.spec.ts","",""
"","1267","should allow me to display completed items","firefox","Tue Apr 08 11:21:43 WIB 2025","passed","Tue Apr 08 11:21:45 WIB 2025","Routing","demo-todo-app.spec.ts","",""
"","1176","should highlight the currently applied filter","chromium","Tue Apr 08 11:21:27 WIB 2025","passed","Tue Apr 08 11:21:28 WIB 2025","Routing","demo-todo-app.spec.ts","",""
"","3697","user should login successfully with valid credentials","chromium","Tue Apr 08 11:21:27 WIB 2025","passed","Tue Apr 08 11:21:31 WIB 2025","Login","login.spec.ts","",""
"","1190","should allow me to mark all items as completed","firefox","Tue Apr 08 11:21:34 WIB 2025","passed","Tue Apr 08 11:21:35 WIB 2025","Mark all as completed","demo-todo-app.spec.ts","",""
"","1308","should trim entered text","firefox","Tue Apr 08 11:21:39 WIB 2025","passed","Tue Apr 08 11:21:40 WIB 2025","Editing","demo-todo-app.spec.ts","",""
"","920","should allow me to edit an item","chromium","Tue Apr 08 11:21:23 WIB 2025","passed","Tue Apr 08 11:21:24 WIB 2025","Item","demo-todo-app.spec.ts","",""
"","1099","should persist its data","chromium","Tue Apr 08 11:21:25 WIB 2025","passed","Tue Apr 08 11:21:27 WIB 2025","Persistence","demo-todo-app.spec.ts","",""
"","1281","should allow me to display active items","firefox","Tue Apr 08 11:21:42 WIB 2025","passed","Tue Apr 08 11:21:44 WIB 2025","Routing","demo-todo-app.spec.ts","",""
"","1596","should display the correct text","firefox","Tue Apr 08 11:21:41 WIB 2025","passed","Tue Apr 08 11:21:42 WIB 2025","Clear completed button","demo-todo-app.spec.ts","",""
"","1417","should remove the item if an empty text string was entered","firefox","Tue Apr 08 11:21:39 WIB 2025","passed","Tue Apr 08 11:21:41 WIB 2025","Editing","demo-todo-app.spec.ts","",""
"","4239","user should login successfully with valid credentials","firefox","Tue Apr 08 11:21:45 WIB 2025","passed","Tue Apr 08 11:21:49 WIB 2025","Login","login.spec.ts","",""
